i,t_ms,loop_count,sum_junct,D,adj_sat,if_then,line_sense
0,2.06,0,-130,-402,-400,0,16
1,4.04,1,-132,-496,-400,0,32639
2,6.03,2,-134,-502,-400,0,32767
3,8.05,3,-135,-454,-400,0,49023
4,10.05,4,-137,-511,-400,0,32639
5,12.05,5,-139,-517,-400,0,49023
6,14.04,6,-141,-523,-400,0,32767
7,16.04,7,-143,-528,-400,0,49023
8,18.04,8,-144,-482,-400,0,49023
9,20.04,9,-146,-538,-400,0,49023
10,22.02,10,-147,-491,-400,0,65535
11,24.02,11,-149,-547,-400,0,30
12,26.03,12,-151,-552,-400,0,137
13,28.04,13,-152,-505,-400,0,244
14,30.04,14,-154,-562,-400,0,95
15,32.03,15,-155,-515,-400,0,202
16,34.03,16,-156,-518,-400,0,52
17,36.04,17,-158,-573,-400,0,160
18,38.03,18,-159,-527,-400,0,9
19,40.03,19,-160,-529,-400,0,117
20,42.04,20,-162,-585,-400,0,224
21,44.03,21,-163,-539,-400,0,74
22,46.04,22,-164,-541,-400,0,182
23,48.03,23,-165,-545,-400,0,31
24,50.09,24,-166,-546,-400,0,143
25,52.04,25,-167,-552,-400,0,246
26,54.03,26,-168,-554,-400,0,96
27,56.04,27,-169,-556,-400,0,204
28,58.03,28,-170,-560,-400,0,53
29,60.03,29,-171,-563,-400,0,161
30,62.07,30,-172,-565,-400,0,14
31,64.04,31,-173,-569,-400,0,119
32,66.08,32,-174,-570,-400,0,228
33,68.03,33,-174,-522,-400,0,76
34,70.04,34,-175,-574,-400,0,184
35,72.05,35,-176,-577,-400,0,35
36,74.04,36,-176,-528,-400,0,141
37,76.06,37,-177,-580,-400,0,249
38,78.06,38,-177,-531,-400,0,100
39,80.04,39,-178,-584,-400,0,206
40,82.03,40,-178,-534,-400,0,56
41,84.03,41,-179,-587,-400,0,65535
42,86.03,42,-179,-537,-400,0,23
43,88.04,43,-180,-589,-400,0,131
44,90.03,44,-180,-540,-400,0,236
45,92.03,45,-180,-540,-400,0,87
46,94.04,46,-180,-540,-400,0,195
47,96.03,47,-180,-540,-400,0,45
48,98.03,48,-181,-593,-400,0,152
49,100.04,49,-181,-543,-400,0,3
50,102.03,50,-181,-543,-400,0,110
51,104.03,51,-181,-543,-400,0,217
52,106.04,52,-181,-543,-400,0,68
53,108.03,53,-181,-543,-400,0,174
54,110.03,54,-180,-489,-400,0,25
55,112.04,55,-180,-540,-400,0,65535
56,114.03,56,-180,-540,-400,0,249
57,116.03,57,-180,-540,-400,0,99
58,118.04,58,-180,-540,-400,0,207
59,120.03,59,-179,-486,-400,0,57
60,122.03,60,-179,-537,-400,0,163
61,124.03,61,-178,-484,-400,0,14
62,126.03,62,-178,-534,-400,0,120
63,128.02,63,-177,-480,-400,0,227
64,130.03,64,-177,-531,-400,0,78
65,132.02,65,-176,-477,-400,0,185
66,134.02,66,-176,-528,-400,0,35
67,136.02,67,-175,-475,-400,0,142
68,138.02,68,-174,-471,-400,0,249
69,140.02,69,-174,-522,-400,0,100
70,142.02,70,-173,-469,-400,0,207
71,144.02,71,-172,-466,-400,0,58
72,146.02,72,-171,-462,-400,0,165
73,148.03,73,-170,-460,-400,0,16
74,150.04,74,-169,-457,-400,0,123
75,152.02,75,-169,-507,-400,0,229
76,154.02,76,-168,-454,-400,0,80
77,156.02,77,-167,-450,-400,0,186
78,158.02,78,-165,-394,-394,0,37
79,160.02,79,-164,-442,-400,0,144
80,162.02,80,-163,-439,-400,0,251
81,164.02,81,-162,-435,-400,0,101
82,166.02,82,-161,-433,-400,0,208
83,168.02,83,-160,-430,-400,0,59
84,170.02,84,-158,-374,-374,0,166
85,172.02,85,-157,-421,-400,0,17
86,174.02,86,-156,-418,-400,0,123
87,176.02,87,-154,-362,-362,0,230
88,178.02,88,-153,-409,-400,0,81
89,180.02,89,-151,-352,-352,0,188
90,182.02,90,-150,-400,-400,0,39
91,184.02,91,-148,-344,-344,0,146
92,186.02,92,-147,-391,-391,0,253
93,188.02,93,-145,-335,-335,0,103
94,190.02,94,-144,-381,-381,0,210
95,192.02,95,-142,-326,-326,0,61
96,194.02,96,-140,-319,-319,0,168
97,196.03,97,-139,-367,-367,0,19
98,198.02,98,-137,-310,-310,0,125
99,200.02,99,-135,-305,-305,0,232
100,202.02,100,-133,-299,-299,0,83
101,204.02,101,-131,-293,-293,0,190
102,206.02,102,-129,-286,-286,0,41
103,208.02,103,-128,-334,-334,0,147
104,210.02,104,-126,-277,-277,0,254
105,212.02,105,-124,-272,-272,0,105
106,214.02,106,-122,-266,-266,0,212
107,216.03,107,-120,-260,-260,0,63
108,218.03,108,-118,-253,-253,0,169
109,220.04,109,-115,-195,-195,0,21
110,222.04,110,-113,-239,-239,0,127
111,224.07,111,-111,-234,-234,0,235
112,226.03,112,-109,-225,-225,0,84
113,228.04,113,-107,-221,-221,0,192
114,230.02,114,-105,-213,-213,0,41
115,232.04,115,-103,-210,-210,0,149
116,234.02,116,-100,-148,-148,0,255
117,236.03,117,-98,-194,-194,0,106
118,238.04,118,-96,-188,-188,0,214
119,240.02,119,-94,-180,-180,0,63
120,242.04,120,-91,-124,-124,0,171
121,244.02,121,-89,-166,-166,0,21
122,246.04,122,-87,-161,-161,0,128
123,248.05,123,-84,-102,-102,0,236
124,250.02,124,-82,-144,-144,0,85
125,252.04,125,-79,-88,-88,0,193
126,254.02,126,-77,-129,-129,0,43
127,256.03,127,-74,-72,-72,0,150
128,258.04,128,-72,-116,-116,0,1
129,260.05,129,-69,-57,-57,0,109
130,262.02,130,-67,-99,-99,0,214
131,264.03,131,-64,-42,-42,0,65
132,266.04,132,-62,-86,-86,0,173
133,268.02,133,-59,-25,-25,0,22
134,270.03,134,-57,-71,-71,0,130
135,272.05,135,-54,-13,-13,0,238
136,274.02,136,-52,-54,-54,0,87
137,276.04,137,-49,1,1,0,195
138,278.06,138,-46,10,10,0,47
139,280.02,139,-44,-30,-30,0,151
140,282.04,140,-41,25,25,0,4
141,284.02,141,-39,-15,-15,0,109
142,286.04,142,-36,40,40,0,217
143,288.05,143,-33,50,50,0,68
144,290.02,144,-31,8,8,0,173
145,292.04,145,-28,64,64,0,25
146,294.07,146,-25,73,73,0,134
147,296.03,147,-23,32,32,0,238
148,298.04,148,-20,89,89,0,90
149,300.02,149,-17,100,100,0,195
150,302.04,150,-14,106,106,0,47
151,304.02,151,-12,65,65,0,153
152,306.03,152,-9,122,122,0,4
153,308.04,153,-6,131,131,0,112
154,310.02,154,-4,89,89,0,217
155,312.03,155,-1,146,146,0,69
156,314.05,156,2,154,154,0,177
157,316.02,157,4,113,113,0,26
158,318.05,158,7,169,169,0,134
159,320.02,159,10,181,181,0,239
160,322.03,160,12,135,135,0,91
161,324.04,161,15,194,194,0,198
162,326.05,162,18,203,203,0,50
163,328.02,163,21,215,215,0,155
164,330.03,164,23,168,168,0,6
165,332.05,165,26,226,226,0,114
166,334.02,166,29,239,239,0,219
167,336.03,167,31,192,192,0,71
168,338.05,168,34,251,251,0,178
169,340.02,169,36,209,209,0,27
170,342.05,170,39,265,265,0,136
171,344.02,171,42,277,277,0,241
172,346.03,172,44,231,231,0,93
173,348.04,173,47,290,290,0,200
174,350.05,174,49,246,246,0,52
175,352.02,175,52,308,308,0,157
176,354.04,176,55,314,314,0,8
177,356.05,177,57,270,270,0,116
178,358.06,178,60,328,328,0,223
179,360.02,179,62,287,287,0,72
180,362.03,180,65,344,344,0,179
181,364.05,181,67,300,300,0,31
182,366.05,182,70,359,359,0,138
183,368.02,183,72,317,317,0,243
184,370.04,184,75,374,374,0,95
185,372.05,185,77,330,330,0,202
186,374.02,186,79,338,338,0,51
187,376.04,187,82,395,395,0,159
188,378.05,188,84,351,351,0,11
189,380.02,189,86,359,359,0,116
190,382.03,190,89,416,400,0,223
191,384.05,191,91,372,372,0,75
192,386.02,192,93,380,380,0,180
193,388.04,193,96,437,400,0,32
194,390.04,194,98,393,393,0,139
195,392.02,195,100,401,400,0,245
196,394.04,196,102,405,400,0,97
197,396.05,197,104,411,400,0,204
198,398.02,198,106,419,400,0,53
199,400.04,199,109,476,400,0,161
200,402.05,200,111,432,400,0,13
201,404.02,201,113,440,400,0,118
202,406.04,202,115,444,400,0,225
203,408.05,203,117,450,400,0,77
204,410.02,204,119,458,400,0,182
205,412.04,205,121,462,400,0,34
206,414.05,206,123,468,400,0,141
207,416.06,207,124,421,400,0,248
208,418.03,208,126,479,400,0,97
209,420.04,209,128,483,400,0,205
210,422.05,210,130,489,400,0,57
211,424.03,211,132,497,400,0,162
212,426.04,212,133,448,400,0,13
213,428.05,213,135,504,400,0,121
214,430.06,214,137,510,400,0,228
215,432.03,215,138,464,400,0,77
216,434.04,216,140,519,400,0,185
217,436.05,217,142,525,400,0,36
218,438.03,218,143,479,400,0,142
219,440.04,219,145,534,400,0,249
220,442.05,220,146,487,400,0,101
221,444.03,221,148,545,400,0,206
222,446.04,222,149,496,400,0,57
223,448.05,223,150,499,400,0,165
224,450.03,224,152,557,400,0,14
225,452.04,225,153,508,400,0,122
226,454.05,226,154,511,400,0,229
227,456.03,227,156,569,400,0,79
228,458.04,228,157,520,400,0,186
229,460.05,229,158,523,400,0,38
230,462.03,230,159,527,400,0,143
231,464.04,231,160,529,400,0,251
232,466.05,232,161,532,400,0,102
233,468.03,233,162,536,400,0,207
234,470.04,234,163,538,400,0,59
235,472.05,235,164,541,400,0,167
236,474.03,236,165,545,400,0,16
237,476.04,237,166,547,400,0,124
238,478.05,238,167,550,400,0,231
239,480.03,239,167,501,400,0,81
240,482.05,240,168,553,400,0,189
241,484.03,241,169,557,400,0,38
242,486.04,242,170,559,400,0,146
243,488.05,243,170,510,400,0,253
244,490.06,244,171,562,400,0,105
245,492.03,245,171,513,400,0,209
246,494.04,246,172,565,400,0,61
247,496.05,247,172,516,400,0,169
248,498.03,248,173,569,400,0,18
249,500.03,249,173,519,400,0,125
250,502.05,250,173,519,400,0,233
251,504.03,251,174,572,400,0,82
252,506.04,252,174,522,400,0,190
253,508.05,253,174,522,400,0,41
254,510.03,254,175,575,400,0,146
255,512.04,255,175,525,400,0,254
256,514.05,256,175,525,400,0,106
257,516.06,257,175,525,400,0,213
258,518.03,258,175,525,400,0,62
259,520.04,259,175,525,400,0,170
260,522.05,260,175,525,400,0,21
261,524.03,261,175,525,400,0,126
262,526.04,262,175,525,400,0,234
263,528.06,263,175,525,400,0,86
264,530.03,264,174,471,400,0,191
265,532.05,265,174,522,400,0,43
266,534.03,266,174,522,400,0,148
267,536.04,267,173,469,400,0,0
268,538.05,268,173,519,400,0,107
269,540.07,269,173,519,400,0,215
270,542.03,270,172,465,400,0,64
271,544.04,271,172,516,400,0,171
272,546.06,272,171,463,400,0,23
273,548.03,273,171,513,400,0,128
274,550.04,274,170,460,400,0,236
275,552.06,275,170,510,400,0,87
276,554.03,276,169,456,400,0,192
277,556.05,277,168,454,400,0,45
278,558.03,278,168,504,400,0,150
279,560.04,279,167,451,400,0,2
280,562.06,280,166,448,400,0,110
281,564.03,281,165,444,400,0,215
282,566.06,282,164,442,400,0,68
283,568.03,283,163,438,400,0,172
284,570.04,284,162,436,400,0,24
285,572.06,285,161,433,400,0,132
286,574.03,286,160,429,400,0,237
287,576.04,287,159,427,400,0,88
288,578.05,288,158,424,400,0,195
289,580.06,289,157,421,400,0,47
290,582.03,290,156,417,400,0,152
291,584.04,291,155,415,400,0,3
292,586.06,292,154,412,400,0,111
293,588.03,293,152,354,354,0,216
294,590.04,294,151,403,400,0,68
295,592.05,295,150,400,400,0,175
296,594.03,296,148,342,342,0,25
297,596.05,297,147,391,391,0,132
298,598.06,298,145,335,335,0,240
299,600.03,299,144,381,381,0,89
300,602.06,300,143,379,379,0,198
301,604.03,301,141,321,321,321,47
302,606.04,302,139,317,317,317,155
303,608.06,303,138,364,364,364,7
304,610.03,304,136,306,306,306,113
305,612.06,305,135,355,355,355,222
306,614.03,306,133,297,297,297,71
307,616.04,307,131,293,293,293,179
308,618.06,308,129,287,287,287,31
309,620.03,309,128,333,333,333,137
310,622.06,310,126,279,279,279,246
311,624.03,311,124,270,270,270,95
312,626.05,312,122,266,266,266,203
313,628.06,313,120,260,260,260,55
314,630.03,314,118,252,252,252,161
315,632.06,315,116,249,249,249,14
316,634.03,316,113,187,187,187,119
317,636.05,317,111,233,233,233,227
318,638.06,318,109,227,227,227,79
319,640.07,319,106,168,168,168,188
320,642.04,320,104,210,210,210,37
321,644.05,321,101,154,154,154,145
322,646.07,322,99,197,197,197,253
323,648.04,323,96,135,135,135,102
324,650.05,324,93,129,129,129,211
325,652.06,325,91,173,173,173,63
326,654.03,326,88,111,111,111,168
327,656.05,327,85,106,106,106,20
328,658.06,328,83,149,149,149,128
329,660.07,329,80,91,91,91,236
330,662.04,330,77,78,78,78,85
331,664.05,331,74,73,73,73,193
332,666.07,332,72,116,116,116,46
333,668.04,333,69,54,54,54,151
334,670.05,334,66,48,48,48,3
335,672.06,335,63,40,40,40,111
336,674.04,336,61,81,81,81,217
337,676.05,337,58,24,24,24,69
